experiment,chip,chipSize,ctl,ctlSize,dnase,dnaseSize
ENCSR473SUA,https://www.encodeproject.org/files/ENCFF002EAF/@@download/ENCFF002EAF.fastq.gz,869273405,https://www.encodeproject.org/files/ENCFF002ECL/@@download/ENCFF002ECL.fastq.gz,1348421623,https://www.encodeproject.org/files/ENCFF001APH/@@download/ENCFF001APH.fastq.gz;https://www.encodeproject.org/files/ENCFF001API/@@download/ENCFF001API.fastq.gz;https://www.encodeproject.org/files/ENCFF001CLY/@@download/ENCFF001CLY.fastq.gz;https://www.encodeproject.org/files/ENCFF001APK/@@download/ENCFF001APK.fastq.gz;https://www.encodeproject.org/files/ENCFF001APR/@@download/ENCFF001APR.fastq.gz;https://www.encodeproject.org/files/ENCFF001APW/@@download/ENCFF001APW.fastq.gz;https://www.encodeproject.org/files/ENCFF001APL/@@download/ENCFF001APL.fastq.gz;https://www.encodeproject.org/files/ENCFF001APP/@@download/ENCFF001APP.fastq.gz;https://www.encodeproject.org/files/ENCFF001APQ/@@download/ENCFF001APQ.fastq.gz;https://www.encodeproject.org/files/ENCFF001APT/@@download/ENCFF001APT.fastq.gz;https://www.encodeproject.org/files/ENCFF001APV/@@download/ENCFF001APV.fastq.gz;https://www.encodeproject.org/files/ENCFF001APO/@@download/ENCFF001APO.fastq.gz;https://www.encodeproject.org/files/ENCFF001APN/@@download/ENCFF001APN.fastq.gz;https://www.encodeproject.org/files/ENCFF001APX/@@download/ENCFF001APX.fastq.gz;https://www.encodeproject.org/files/ENCFF001APJ/@@download/ENCFF001APJ.fastq.gz;https://www.encodeproject.org/files/ENCFF001APM/@@download/ENCFF001APM.fastq.gz;https://www.encodeproject.org/files/ENCFF001APZ/@@download/ENCFF001APZ.fastq.gz;https://www.encodeproject.org/files/ENCFF001APS/@@download/ENCFF001APS.fastq.gz;https://www.encodeproject.org/files/ENCFF001APU/@@download/ENCFF001APU.fastq.gz;https://www.encodeproject.org/files/ENCFF001APY/@@download/ENCFF001APY.fastq.gz,14436933280
ENCSR584GHV,https://www.encodeproject.org/files/ENCFF002EAH/@@download/ENCFF002EAH.fastq.gz,949980687,https://www.encodeproject.org/files/ENCFF002ECL/@@download/ENCFF002ECL.fastq.gz,1348421623,https://www.encodeproject.org/files/ENCFF001APH/@@download/ENCFF001APH.fastq.gz;https://www.encodeproject.org/files/ENCFF001API/@@download/ENCFF001API.fastq.gz;https://www.encodeproject.org/files/ENCFF001CLY/@@download/ENCFF001CLY.fastq.gz;https://www.encodeproject.org/files/ENCFF001APK/@@download/ENCFF001APK.fastq.gz;https://www.encodeproject.org/files/ENCFF001APR/@@download/ENCFF001APR.fastq.gz;https://www.encodeproject.org/files/ENCFF001APW/@@download/ENCFF001APW.fastq.gz;https://www.encodeproject.org/files/ENCFF001APL/@@download/ENCFF001APL.fastq.gz;https://www.encodeproject.org/files/ENCFF001APP/@@download/ENCFF001APP.fastq.gz;https://www.encodeproject.org/files/ENCFF001APQ/@@download/ENCFF001APQ.fastq.gz;https://www.encodeproject.org/files/ENCFF001APT/@@download/ENCFF001APT.fastq.gz;https://www.encodeproject.org/files/ENCFF001APV/@@download/ENCFF001APV.fastq.gz;https://www.encodeproject.org/files/ENCFF001APO/@@download/ENCFF001APO.fastq.gz;https://www.encodeproject.org/files/ENCFF001APN/@@download/ENCFF001APN.fastq.gz;https://www.encodeproject.org/files/ENCFF001APX/@@download/ENCFF001APX.fastq.gz;https://www.encodeproject.org/files/ENCFF001APJ/@@download/ENCFF001APJ.fastq.gz;https://www.encodeproject.org/files/ENCFF001APM/@@download/ENCFF001APM.fastq.gz;https://www.encodeproject.org/files/ENCFF001APZ/@@download/ENCFF001APZ.fastq.gz;https://www.encodeproject.org/files/ENCFF001APS/@@download/ENCFF001APS.fastq.gz;https://www.encodeproject.org/files/ENCFF001APU/@@download/ENCFF001APU.fastq.gz;https://www.encodeproject.org/files/ENCFF001APY/@@download/ENCFF001APY.fastq.gz,14436933280
ENCSR623KNM,https://www.encodeproject.org/files/ENCFF002DZZ/@@download/ENCFF002DZZ.fastq.gz,552742435,https://www.encodeproject.org/files/ENCFF002ECL/@@download/ENCFF002ECL.fastq.gz,1348421623,https://www.encodeproject.org/files/ENCFF001APH/@@download/ENCFF001APH.fastq.gz;https://www.encodeproject.org/files/ENCFF001API/@@download/ENCFF001API.fastq.gz;https://www.encodeproject.org/files/ENCFF001CLY/@@download/ENCFF001CLY.fastq.gz;https://www.encodeproject.org/files/ENCFF001APK/@@download/ENCFF001APK.fastq.gz;https://www.encodeproject.org/files/ENCFF001APR/@@download/ENCFF001APR.fastq.gz;https://www.encodeproject.org/files/ENCFF001APW/@@download/ENCFF001APW.fastq.gz;https://www.encodeproject.org/files/ENCFF001APL/@@download/ENCFF001APL.fastq.gz;https://www.encodeproject.org/files/ENCFF001APP/@@download/ENCFF001APP.fastq.gz;https://www.encodeproject.org/files/ENCFF001APQ/@@download/ENCFF001APQ.fastq.gz;https://www.encodeproject.org/files/ENCFF001APT/@@download/ENCFF001APT.fastq.gz;https://www.encodeproject.org/files/ENCFF001APV/@@download/ENCFF001APV.fastq.gz;https://www.encodeproject.org/files/ENCFF001APO/@@download/ENCFF001APO.fastq.gz;https://www.encodeproject.org/files/ENCFF001APN/@@download/ENCFF001APN.fastq.gz;https://www.encodeproject.org/files/ENCFF001APX/@@download/ENCFF001APX.fastq.gz;https://www.encodeproject.org/files/ENCFF001APJ/@@download/ENCFF001APJ.fastq.gz;https://www.encodeproject.org/files/ENCFF001APM/@@download/ENCFF001APM.fastq.gz;https://www.encodeproject.org/files/ENCFF001APZ/@@download/ENCFF001APZ.fastq.gz;https://www.encodeproject.org/files/ENCFF001APS/@@download/ENCFF001APS.fastq.gz;https://www.encodeproject.org/files/ENCFF001APU/@@download/ENCFF001APU.fastq.gz;https://www.encodeproject.org/files/ENCFF001APY/@@download/ENCFF001APY.fastq.gz,14436933280
ENCSR636YLV,https://www.encodeproject.org/files/ENCFF002EAJ/@@download/ENCFF002EAJ.fastq.gz,762980219,https://www.encodeproject.org/files/ENCFF002ECL/@@download/ENCFF002ECL.fastq.gz,1348421623,https://www.encodeproject.org/files/ENCFF001APH/@@download/ENCFF001APH.fastq.gz;https://www.encodeproject.org/files/ENCFF001API/@@download/ENCFF001API.fastq.gz;https://www.encodeproject.org/files/ENCFF001CLY/@@download/ENCFF001CLY.fastq.gz;https://www.encodeproject.org/files/ENCFF001APK/@@download/ENCFF001APK.fastq.gz;https://www.encodeproject.org/files/ENCFF001APR/@@download/ENCFF001APR.fastq.gz;https://www.encodeproject.org/files/ENCFF001APW/@@download/ENCFF001APW.fastq.gz;https://www.encodeproject.org/files/ENCFF001APL/@@download/ENCFF001APL.fastq.gz;https://www.encodeproject.org/files/ENCFF001APP/@@download/ENCFF001APP.fastq.gz;https://www.encodeproject.org/files/ENCFF001APQ/@@download/ENCFF001APQ.fastq.gz;https://www.encodeproject.org/files/ENCFF001APT/@@download/ENCFF001APT.fastq.gz;https://www.encodeproject.org/files/ENCFF001APV/@@download/ENCFF001APV.fastq.gz;https://www.encodeproject.org/files/ENCFF001APO/@@download/ENCFF001APO.fastq.gz;https://www.encodeproject.org/files/ENCFF001APN/@@download/ENCFF001APN.fastq.gz;https://www.encodeproject.org/files/ENCFF001APX/@@download/ENCFF001APX.fastq.gz;https://www.encodeproject.org/files/ENCFF001APJ/@@download/ENCFF001APJ.fastq.gz;https://www.encodeproject.org/files/ENCFF001APM/@@download/ENCFF001APM.fastq.gz;https://www.encodeproject.org/files/ENCFF001APZ/@@download/ENCFF001APZ.fastq.gz;https://www.encodeproject.org/files/ENCFF001APS/@@download/ENCFF001APS.fastq.gz;https://www.encodeproject.org/files/ENCFF001APU/@@download/ENCFF001APU.fastq.gz;https://www.encodeproject.org/files/ENCFF001APY/@@download/ENCFF001APY.fastq.gz,14436933280
ENCSR636YLV,https://www.encodeproject.org/files/ENCFF002EAI/@@download/ENCFF002EAI.fastq.gz,1000976772,https://www.encodeproject.org/files/ENCFF002ECM/@@download/ENCFF002ECM.fastq.gz,1406474268,https://www.encodeproject.org/files/ENCFF001APH/@@download/ENCFF001APH.fastq.gz;https://www.encodeproject.org/files/ENCFF001API/@@download/ENCFF001API.fastq.gz;https://www.encodeproject.org/files/ENCFF001CLY/@@download/ENCFF001CLY.fastq.gz;https://www.encodeproject.org/files/ENCFF001APK/@@download/ENCFF001APK.fastq.gz;https://www.encodeproject.org/files/ENCFF001APR/@@download/ENCFF001APR.fastq.gz;https://www.encodeproject.org/files/ENCFF001APW/@@download/ENCFF001APW.fastq.gz;https://www.encodeproject.org/files/ENCFF001APL/@@download/ENCFF001APL.fastq.gz;https://www.encodeproject.org/files/ENCFF001APP/@@download/ENCFF001APP.fastq.gz;https://www.encodeproject.org/files/ENCFF001APQ/@@download/ENCFF001APQ.fastq.gz;https://www.encodeproject.org/files/ENCFF001APT/@@download/ENCFF001APT.fastq.gz;https://www.encodeproject.org/files/ENCFF001APV/@@download/ENCFF001APV.fastq.gz;https://www.encodeproject.org/files/ENCFF001APO/@@download/ENCFF001APO.fastq.gz;https://www.encodeproject.org/files/ENCFF001APN/@@download/ENCFF001APN.fastq.gz;https://www.encodeproject.org/files/ENCFF001APX/@@download/ENCFF001APX.fastq.gz;https://www.encodeproject.org/files/ENCFF001APJ/@@download/ENCFF001APJ.fastq.gz;https://www.encodeproject.org/files/ENCFF001APM/@@download/ENCFF001APM.fastq.gz;https://www.encodeproject.org/files/ENCFF001APZ/@@download/ENCFF001APZ.fastq.gz;https://www.encodeproject.org/files/ENCFF001APS/@@download/ENCFF001APS.fastq.gz;https://www.encodeproject.org/files/ENCFF001APU/@@download/ENCFF001APU.fastq.gz;https://www.encodeproject.org/files/ENCFF001APY/@@download/ENCFF001APY.fastq.gz,14436933280
ENCSR623KNM,https://www.encodeproject.org/files/ENCFF002EAB/@@download/ENCFF002EAB.fastq.gz,783066297,https://www.encodeproject.org/files/ENCFF002ECM/@@download/ENCFF002ECM.fastq.gz,1406474268,https://www.encodeproject.org/files/ENCFF001APH/@@download/ENCFF001APH.fastq.gz;https://www.encodeproject.org/files/ENCFF001API/@@download/ENCFF001API.fastq.gz;https://www.encodeproject.org/files/ENCFF001CLY/@@download/ENCFF001CLY.fastq.gz;https://www.encodeproject.org/files/ENCFF001APK/@@download/ENCFF001APK.fastq.gz;https://www.encodeproject.org/files/ENCFF001APR/@@download/ENCFF001APR.fastq.gz;https://www.encodeproject.org/files/ENCFF001APW/@@download/ENCFF001APW.fastq.gz;https://www.encodeproject.org/files/ENCFF001APL/@@download/ENCFF001APL.fastq.gz;https://www.encodeproject.org/files/ENCFF001APP/@@download/ENCFF001APP.fastq.gz;https://www.encodeproject.org/files/ENCFF001APQ/@@download/ENCFF001APQ.fastq.gz;https://www.encodeproject.org/files/ENCFF001APT/@@download/ENCFF001APT.fastq.gz;https://www.encodeproject.org/files/ENCFF001APV/@@download/ENCFF001APV.fastq.gz;https://www.encodeproject.org/files/ENCFF001APO/@@download/ENCFF001APO.fastq.gz;https://www.encodeproject.org/files/ENCFF001APN/@@download/ENCFF001APN.fastq.gz;https://www.encodeproject.org/files/ENCFF001APX/@@download/ENCFF001APX.fastq.gz;https://www.encodeproject.org/files/ENCFF001APJ/@@download/ENCFF001APJ.fastq.gz;https://www.encodeproject.org/files/ENCFF001APM/@@download/ENCFF001APM.fastq.gz;https://www.encodeproject.org/files/ENCFF001APZ/@@download/ENCFF001APZ.fastq.gz;https://www.encodeproject.org/files/ENCFF001APS/@@download/ENCFF001APS.fastq.gz;https://www.encodeproject.org/files/ENCFF001APU/@@download/ENCFF001APU.fastq.gz;https://www.encodeproject.org/files/ENCFF001APY/@@download/ENCFF001APY.fastq.gz,14436933280
ENCSR473SUA,https://www.encodeproject.org/files/ENCFF002EAE/@@download/ENCFF002EAE.fastq.gz,951915935,https://www.encodeproject.org/files/ENCFF002ECM/@@download/ENCFF002ECM.fastq.gz,1406474268,https://www.encodeproject.org/files/ENCFF001APH/@@download/ENCFF001APH.fastq.gz;https://www.encodeproject.org/files/ENCFF001API/@@download/ENCFF001API.fastq.gz;https://www.encodeproject.org/files/ENCFF001CLY/@@download/ENCFF001CLY.fastq.gz;https://www.encodeproject.org/files/ENCFF001APK/@@download/ENCFF001APK.fastq.gz;https://www.encodeproject.org/files/ENCFF001APR/@@download/ENCFF001APR.fastq.gz;https://www.encodeproject.org/files/ENCFF001APW/@@download/ENCFF001APW.fastq.gz;https://www.encodeproject.org/files/ENCFF001APL/@@download/ENCFF001APL.fastq.gz;https://www.encodeproject.org/files/ENCFF001APP/@@download/ENCFF001APP.fastq.gz;https://www.encodeproject.org/files/ENCFF001APQ/@@download/ENCFF001APQ.fastq.gz;https://www.encodeproject.org/files/ENCFF001APT/@@download/ENCFF001APT.fastq.gz;https://www.encodeproject.org/files/ENCFF001APV/@@download/ENCFF001APV.fastq.gz;https://www.encodeproject.org/files/ENCFF001APO/@@download/ENCFF001APO.fastq.gz;https://www.encodeproject.org/files/ENCFF001APN/@@download/ENCFF001APN.fastq.gz;https://www.encodeproject.org/files/ENCFF001APX/@@download/ENCFF001APX.fastq.gz;https://www.encodeproject.org/files/ENCFF001APJ/@@download/ENCFF001APJ.fastq.gz;https://www.encodeproject.org/files/ENCFF001APM/@@download/ENCFF001APM.fastq.gz;https://www.encodeproject.org/files/ENCFF001APZ/@@download/ENCFF001APZ.fastq.gz;https://www.encodeproject.org/files/ENCFF001APS/@@download/ENCFF001APS.fastq.gz;https://www.encodeproject.org/files/ENCFF001APU/@@download/ENCFF001APU.fastq.gz;https://www.encodeproject.org/files/ENCFF001APY/@@download/ENCFF001APY.fastq.gz,14436933280
ENCSR584GHV,https://www.encodeproject.org/files/ENCFF002EAK/@@download/ENCFF002EAK.fastq.gz,923809952,https://www.encodeproject.org/files/ENCFF002ECM/@@download/ENCFF002ECM.fastq.gz,1406474268,https://www.encodeproject.org/files/ENCFF001APH/@@download/ENCFF001APH.fastq.gz;https://www.encodeproject.org/files/ENCFF001API/@@download/ENCFF001API.fastq.gz;https://www.encodeproject.org/files/ENCFF001CLY/@@download/ENCFF001CLY.fastq.gz;https://www.encodeproject.org/files/ENCFF001APK/@@download/ENCFF001APK.fastq.gz;https://www.encodeproject.org/files/ENCFF001APR/@@download/ENCFF001APR.fastq.gz;https://www.encodeproject.org/files/ENCFF001APW/@@download/ENCFF001APW.fastq.gz;https://www.encodeproject.org/files/ENCFF001APL/@@download/ENCFF001APL.fastq.gz;https://www.encodeproject.org/files/ENCFF001APP/@@download/ENCFF001APP.fastq.gz;https://www.encodeproject.org/files/ENCFF001APQ/@@download/ENCFF001APQ.fastq.gz;https://www.encodeproject.org/files/ENCFF001APT/@@download/ENCFF001APT.fastq.gz;https://www.encodeproject.org/files/ENCFF001APV/@@download/ENCFF001APV.fastq.gz;https://www.encodeproject.org/files/ENCFF001APO/@@download/ENCFF001APO.fastq.gz;https://www.encodeproject.org/files/ENCFF001APN/@@download/ENCFF001APN.fastq.gz;https://www.encodeproject.org/files/ENCFF001APX/@@download/ENCFF001APX.fastq.gz;https://www.encodeproject.org/files/ENCFF001APJ/@@download/ENCFF001APJ.fastq.gz;https://www.encodeproject.org/files/ENCFF001APM/@@download/ENCFF001APM.fastq.gz;https://www.encodeproject.org/files/ENCFF001APZ/@@download/ENCFF001APZ.fastq.gz;https://www.encodeproject.org/files/ENCFF001APS/@@download/ENCFF001APS.fastq.gz;https://www.encodeproject.org/files/ENCFF001APU/@@download/ENCFF001APU.fastq.gz;https://www.encodeproject.org/files/ENCFF001APY/@@download/ENCFF001APY.fastq.gz,14436933280
ENCSR331HPA,https://www.encodeproject.org/files/ENCFF002DHL/@@download/ENCFF002DHL.fastq.gz,996686942,https://www.encodeproject.org/files/ENCFF000ODZ/@@download/ENCFF000ODZ.fastq.gz,1512041606,https://www.encodeproject.org/files/ENCFF001CWQ/@@download/ENCFF001CWQ.fastq.gz,5851547918
ENCSR331HPA,https://www.encodeproject.org/files/ENCFF002DHM/@@download/ENCFF002DHM.fastq.gz,1635001607,https://www.encodeproject.org/files/ENCFF000OEB/@@download/ENCFF000OEB.fastq.gz,1871749402,https://www.encodeproject.org/files/ENCFF001CWQ/@@download/ENCFF001CWQ.fastq.gz,5851547918
